tick;adc
1395.000000;8.609314
1396.000000;10.818054
1397.000000;10.857178
1398.000000;10.716736
1399.000000;6.306030
1400.000000;2.140198
1401.000000;2.017090
1402.000000;2.014954
1403.000000;1.734253
1404.000000;3.004517
1405.000000;4.021362
1406.000000;2.269348
1407.000000;0.743896
1408.000000;-0.602295
1409.000000;-0.563171
1410.000000;-1.942444
1411.000000;-5.805054
1412.000000;-9.221741
1413.000000;-10.292725
1414.000000;-9.571106
1415.000000;-9.846619
1416.000000;-10.912537
1417.000000;-11.984802
1418.000000;-11.076599
1419.000000;-4.927795
1420.000000;1.144470
1421.000000;4.920471
1422.000000;6.108337
1423.000000;2.684143
1424.000000;2.696106
1425.000000;5.724060
1426.000000;8.925964
1427.000000;8.641235
1428.000000;9.168457
1429.000000;11.167847
1430.000000;13.565063
1431.000000;15.146423
1432.000000;14.749939
1433.000000;11.250916
1434.000000;6.363892
1435.000000;4.080505
1436.000000;0.778076
1437.000000;-0.758362
1438.000000;-1.150513
1439.000000;-1.513855
1440.000000;-1.431519
1441.000000;-4.448730
1442.000000;-8.245178
1443.000000;-10.613770
1444.000000;-9.219238
1445.000000;-9.551270
1446.000000;-10.889709
1447.000000;-11.594910
1448.000000;-10.213318
1449.000000;-3.357300
1450.000000;-0.073059
1451.000000;-0.669495
1452.000000;-1.315674
1453.000000;-0.394775
1454.000000;2.865967
1455.000000;3.971802
1456.000000;6.461365
1457.000000;10.499878
1458.000000;13.046082
1459.000000;14.279175
1460.000000;11.433777
1461.000000;8.532532
1462.000000;7.408936
1463.000000;8.426331
1464.000000;10.576538
1465.000000;11.164001
1466.000000;5.641968
1467.000000;-1.063721
1468.000000;-3.730652
1469.000000;-5.523071
1470.000000;-5.664246
1471.000000;-4.856506
1472.000000;-2.208923
1473.000000;-3.024536
1474.000000;-6.320801
1475.000000;-8.953796
1476.000000;-9.723999
1477.000000;-7.536438
1478.000000;-5.190552
1479.000000;-7.327332
1480.000000;-9.391479
1481.000000;-8.732422
1482.000000;-7.194702
1483.000000;-4.499207
1484.000000;0.881897
1485.000000;4.934631
1486.000000;4.916199
1487.000000;3.539551
1488.000000;4.583557
1489.000000;7.369019
1490.000000;10.700378
1491.000000;10.669373
1492.000000;8.283875
1493.000000;6.829224
1494.000000;6.151367
1495.000000;7.180115
1496.000000;8.313904
1497.000000;6.205261
1498.000000;4.414001
1499.000000;4.577881
1500.000000;3.344849
1501.000000;0.808533
1502.000000;-0.507385
1503.000000;-1.800354
1504.000000;-5.789124
1505.000000;-9.921082
1506.000000;-12.524597
1507.000000;-13.842590
1508.000000;-12.946228
1509.000000;-9.846497
1510.000000;-6.720947
1511.000000;-6.590027
1512.000000;-7.102234
1513.000000;-5.854004
1514.000000;-5.118774
1515.000000;-3.345764
1516.000000;0.773499
1517.000000;4.591370
1518.000000;7.564941
1519.000000;6.066345
1520.000000;3.136353
1521.000000;3.413269
1522.000000;3.208740
1523.000000;1.795227
1524.000000;3.954834
1525.000000;6.257813
1526.000000;5.331238
1527.000000;6.138489
1528.000000;6.211304
1529.000000;6.141113
1530.000000;4.174683
1531.000000;-0.153931
1532.000000;-3.440491
1533.000000;-5.233887
1534.000000;-6.744629
1535.000000;-7.187317
1536.000000;-4.896362
1537.000000;-3.223206
1538.000000;-4.741089
1539.000000;-6.343140
1540.000000;-5.361084
1541.000000;-4.850342
1542.000000;-7.392273
1543.000000;-8.980530
1544.000000;-4.784119
1545.000000;0.358826
1546.000000;2.550537
1547.000000;2.560669
1548.000000;1.978149
1549.000000;0.981567
1550.000000;1.353638
1551.000000;2.071411
1552.000000;4.457703
1553.000000;7.937622
1554.000000;7.545227
1555.000000;5.554871
1556.000000;3.260925
1557.000000;2.338623
1558.000000;1.305542
1559.000000;0.305603
1560.000000;-1.021362
1561.000000;-2.378723
1562.000000;-3.653381
1563.000000;-5.046082
1564.000000;-4.098480
1565.000000;0.002319
1566.000000;1.175964
1567.000000;0.010284
1568.000000;-1.502747
1569.000000;-4.620422
1570.000000;-7.009705
1571.000000;-7.189087
1572.000000;-6.222870
1573.000000;-5.780060
1574.000000;-2.934204
1575.000000;-3.003448
1576.000000;-2.979736
1577.000000;0.258759
1578.000000;3.914276
1579.000000;6.260529
1580.000000;6.723633
1581.000000;2.382446
1582.000000;0.608246
1583.000000;2.175415
1584.000000;7.031525
1585.000000;10.885895
1586.000000;11.342957
1587.000000;10.356384
1588.000000;7.437256
1589.000000;7.547699
1590.000000;5.968994
1591.000000;1.924408
1592.000000;0.481201
1593.000000;-2.391663
1594.000000;-5.163055
1595.000000;-6.064056
1596.000000;-5.492493
1597.000000;-5.784729
1598.000000;-7.850800
1599.000000;-9.582397
1600.000000;-6.361145
1601.000000;-8.718201
1602.000000;-10.906128
1603.000000;-5.995972
1604.000000;-3.848846
1605.000000;-2.659821
1606.000000;-3.983368
1607.000000;-5.627563
1608.000000;-4.326111
1609.000000;-0.769867
1610.000000;2.674072
1611.000000;6.369324
1612.000000;8.643677
1613.000000;7.149811
1614.000000;7.345520
1615.000000;8.677826
1616.000000;7.313660
1617.000000;8.892303
1618.000000;8.971832
1619.000000;4.696716
1620.000000;0.099823
1621.000000;-2.184067
1622.000000;-3.423416
1623.000000;-4.478180
1624.000000;-4.051117
1625.000000;-0.454865
1626.000000;0.996872
1627.000000;0.001099
1628.000000;-2.578903
1629.000000;-3.833603
1630.000000;-3.032837
1631.000000;-1.301056
1632.000000;-0.367996
1633.000000;-1.690948
1634.000000;-6.066772
1635.000000;-11.054794
1636.000000;-12.666016
1637.000000;-6.484863
1638.000000;-4.212646
1639.000000;-0.916458
1640.000000;1.549423
1641.000000;4.098297
1642.000000;4.541901
1643.000000;4.242737
1644.000000;6.480957
1645.000000;9.288254
1646.000000;9.046158
1647.000000;8.447876
1648.000000;8.698792
1649.000000;7.042175
1650.000000;6.591995
1651.000000;7.402649
1652.000000;9.161354
1653.000000;10.364166
1654.000000;9.632668
1655.000000;7.418076
1656.000000;5.878822
1657.000000;3.261299
1658.000000;-0.940636
1659.000000;-5.093979
1660.000000;-7.561203
1661.000000;-4.404755
1662.000000;-2.831902
1663.000000;-4.663460
1664.000000;-7.903587
1665.000000;-10.448090
1666.000000;-11.851181
1667.000000;-11.672195
1668.000000;-5.796394
1669.000000;-4.324883
1670.000000;-4.348900
1671.000000;-3.444901
1672.000000;0.506226
1673.000000;4.245567
1674.000000;6.104858
1675.000000;4.872673
1676.000000;5.188950
1677.000000;7.222717
1678.000000;8.449150
1679.000000;9.929520
1680.000000;10.814636
1681.000000;6.569630
1682.000000;5.255047
1683.000000;7.224777
1684.000000;7.700325
1685.000000;4.576990
1686.000000;2.687160
1687.000000;-0.547392
1688.000000;-2.777910
1689.000000;-6.356010
1690.000000;-10.377046
1691.000000;-12.524451
1692.000000;-10.751459
1693.000000;-8.611382
1694.000000;-8.556234
1695.000000;-11.024715
1696.000000;-13.857866
1697.000000;-15.045309
1698.000000;-15.361319
1699.000000;-13.491632
1700.000000;-12.741127
1701.000000;-10.610319
1702.000000;-4.217131
1703.000000;-1.611355
1704.000000;0.008411
1705.000000;4.226742
1706.000000;7.059038
1707.000000;4.198395
1708.000000;2.834251
1709.000000;4.297100
1710.000000;5.375969
1711.000000;4.684011
1712.000000;4.265438
1713.000000;5.559197
1714.000000;7.438172
1715.000000;6.552324
1716.000000;2.451528
1717.000000;2.130000
1718.000000;1.158245
1719.000000;-2.159414
1720.000000;-3.239468
1721.000000;-1.032499
1722.000000;-0.927233
1723.000000;-3.363234
1724.000000;-5.438886
1725.000000;-4.486075
1726.000000;-5.658466
1727.000000;-7.257403
1728.000000;-5.265788
1729.000000;-5.454357
1730.000000;-7.702212
1731.000000;-9.126638
1732.000000;-10.180325
1733.000000;-9.638572
1734.000000;-6.048347
1735.000000;-1.608747
1736.000000;0.922903
1737.000000;3.929117
1738.000000;6.176571
1739.000000;6.065117
1740.000000;4.953367
1741.000000;4.973442
1742.000000;5.824582
1743.000000;6.263946
1744.000000;7.115207
1745.000000;7.455505
1746.000000;7.411505
1747.000000;7.123054
1748.000000;2.714377
1749.000000;-3.129990
1750.000000;-7.063501
1751.000000;-9.513138
1752.000000;-10.589402
1753.000000;-10.696385
1754.000000;-9.608807
1755.000000;-7.142370
1756.000000;-7.949228
1757.000000;-10.313142
1758.000000;-9.817292
1759.000000;-5.095705
1760.000000;-3.465681
1761.000000;-4.236879
1762.000000;-3.207542
1763.000000;-4.269703
1764.000000;-5.715683
1765.000000;-5.477257
1766.000000;-4.351196
1767.000000;0.389973
1768.000000;3.307991
1769.000000;3.111309
1770.000000;0.475178
1771.000000;1.182693
1772.000000;5.312134
1773.000000;7.681149
1774.000000;4.564034
1775.000000;1.079422
1776.000000;2.483341
1777.000000;6.043949
1778.000000;6.891159
1779.000000;3.507290
1780.000000;1.889057
1781.000000;1.776043
1782.000000;-1.169544
1783.000000;-4.018703
1784.000000;-5.642063
1785.000000;-7.551456
1786.000000;-9.027897
1787.000000;-9.133240
1788.000000;-10.793358
1789.000000;-12.217842
1790.000000;-10.351418
1791.000000;-5.271835
1792.000000;-5.090279
1793.000000;-6.020012
1794.000000;-5.373611
1795.000000;-4.476135
1796.000000;-3.528664
1797.000000;-1.934586
1798.000000;0.413818
1799.000000;0.645432
1800.000000;0.898972
1801.000000;0.425140
1802.000000;-0.300766
1803.000000;-0.917938
1804.000000;-0.059830
1805.000000;3.894104
1806.000000;7.970718
1807.000000;8.871170
1808.000000;8.014023
1809.000000;7.375580
1810.000000;6.181763
1811.000000;4.460403
1812.000000;1.413071
1813.000000;0.680511
1814.000000;0.331818
1815.000000;0.274841
1816.000000;-0.089233
1817.000000;-0.585892
1818.000000;-2.570663
1819.000000;-4.169388
1820.000000;-5.628799
1821.000000;-7.164093
1822.000000;-5.496811
1823.000000;-4.426971
1824.000000;-6.277359
1825.000000;-6.279572
1826.000000;-6.554962
1827.000000;-6.331787
1828.000000;-2.351486
1829.000000;0.725372
1830.000000;1.221283
1831.000000;1.138245
1832.000000;0.150879
1833.000000;0.190430
1834.000000;3.011444
1835.000000;4.973419
1836.000000;4.452850
1837.000000;3.503662
1838.000000;4.074768
1839.000000;3.788483
1840.000000;2.826050
1841.000000;2.280670
1842.000000;3.532623
1843.000000;5.050415
1844.000000;5.314789
1845.000000;3.195648
1846.000000;-2.044098
1847.000000;-4.432159
1848.000000;-2.881592
1849.000000;-4.214691
1850.000000;-7.458984
1851.000000;-10.356018
1852.000000;-11.643951
1853.000000;-10.796448
1854.000000;-4.940063
1855.000000;-5.078644
1856.000000;-6.005371
1857.000000;-4.211060
1858.000000;-1.126617
1859.000000;0.115326
1860.000000;0.259857
1861.000000;1.320465
1862.000000;2.709290
1863.000000;3.676392
1864.000000;2.738281
1865.000000;4.620361
1866.000000;6.531952
1867.000000;5.502716
1868.000000;6.488617
1869.000000;7.029541
1870.000000;7.956940
1871.000000;9.688141
1872.000000;9.650116
1873.000000;6.772461
1874.000000;1.290619
1875.000000;0.202881
1876.000000;-0.222290
1877.000000;-1.639313
1878.000000;-2.336121
1879.000000;-3.270294
1880.000000;-7.586639
1881.000000;-11.626740
1882.000000;-10.668396
1883.000000;-7.252258
1884.000000;-6.834656
1885.000000;-4.515869
1886.000000;-1.893219
1887.000000;-1.575195
1888.000000;-3.104919
1889.000000;-4.001953
1890.000000;-4.647583
1891.000000;-5.417053
1892.000000;-5.229187
1893.000000;-3.817749
1894.000000;-1.095093
1895.000000;1.195557
1896.000000;4.344849
1897.000000;7.958679
1898.000000;11.101746
1899.000000;13.642395
1900.000000;14.268127
1901.000000;11.735535
1902.000000;6.076294
1903.000000;1.183838
1904.000000;-0.018738
1905.000000;2.301575
1906.000000;4.963806
1907.000000;3.629456
1908.000000;0.249207
1909.000000;-0.816467
1910.000000;-1.898743
1911.000000;-4.352478
1912.000000;-5.440430
1913.000000;-3.209045
1914.000000;-3.521912
1915.000000;-3.410889
1916.000000;-5.258606
1917.000000;-6.128662
1918.000000;-6.562866
1919.000000;-6.938293
1920.000000;-3.296753
1921.000000;-1.457458
1922.000000;-1.160767
1923.000000;-1.881653
1924.000000;-0.015869
1925.000000;2.488525
1926.000000;2.724976
1927.000000;3.543701
1928.000000;3.464844
1929.000000;3.929016
1930.000000;7.570740
1931.000000;12.158203
1932.000000;14.741760
1933.000000;15.209229
1934.000000;13.038574
1935.000000;12.762207
1936.000000;12.360474
1937.000000;10.356506
1938.000000;8.466431
1939.000000;5.828125
1940.000000;1.247192
1941.000000;-1.409180
1942.000000;-4.361145
1943.000000;-6.320007
1944.000000;-5.854370
1945.000000;-4.171143
1946.000000;-2.140198
1947.000000;-2.229126
1948.000000;-5.819214
1949.000000;-8.115601
1950.000000;-7.266968
1951.000000;-6.122559
1952.000000;-4.675476
1953.000000;-1.988647
1954.000000;-0.492920
1955.000000;-0.072998
1956.000000;0.744995
1957.000000;2.282227
1958.000000;3.824158
1959.000000;2.342773
1960.000000;2.153015
1961.000000;5.076111
1962.000000;4.424194
1963.000000;3.538696
1964.000000;2.267029
1965.000000;2.614258
1966.000000;3.159302
1967.000000;2.708130
1968.000000;1.953918
1969.000000;0.195251
1970.000000;-1.037109
1971.000000;0.033386
1972.000000;2.518921
1973.000000;3.126221
1974.000000;0.535034
1975.000000;-3.476257
1976.000000;-5.866821
1977.000000;-3.164490
1978.000000;-2.246704
1979.000000;-3.357483
1980.000000;-3.507935
1981.000000;-3.013550
1982.000000;-1.846558
1983.000000;0.470947
1984.000000;1.017761
1985.000000;-1.131287
1986.000000;-2.923462
1987.000000;-1.175415
1988.000000;2.606567
1989.000000;4.401672
1990.000000;2.589355
1991.000000;3.379333
1992.000000;6.321350
1993.000000;10.798950
1994.000000;14.224365
1995.000000;13.791260
1996.000000;7.178955
1997.000000;1.463806
1998.000000;-0.526794
1999.000000;-0.089661
