tick;adc
1442.000000;960.162415
1443.000000;959.827087
1444.000000;963.536499
1445.000000;965.651123
1446.000000;966.732910
1447.000000;968.262268
1448.000000;971.541016
1449.000000;979.813843
1450.000000;983.911377
1451.000000;983.422180
1452.000000;982.101135
1453.000000;981.519348
1454.000000;982.433655
1455.000000;980.365967
1456.000000;978.902588
1457.000000;978.286255
1458.000000;975.577576
1459.000000;971.082153
1460.000000;962.175781
1461.000000;953.035645
1462.000000;945.654480
1463.000000;940.552551
1464.000000;936.873718
1465.000000;932.059082
1466.000000;921.680542
1467.000000;910.759644
1468.000000;904.586243
1469.000000;900.034485
1470.000000;897.887024
1471.000000;897.416626
1472.000000;899.457825
1473.000000;898.624023
1474.000000;895.786926
1475.000000;893.961426
1476.000000;894.200928
1477.000000;897.444214
1478.000000;900.734558
1479.000000;899.273132
1480.000000;897.469727
1481.000000;897.842285
1482.000000;898.434631
1483.000000;899.438904
1484.000000;902.324036
1485.000000;903.047974
1486.000000;898.871399
1487.000000;892.542114
1488.000000;887.903870
1489.000000;884.370972
1490.000000;880.863953
1491.000000;873.610291
1492.000000;863.768677
1493.000000;854.781006
1494.000000;846.654053
1495.000000;840.470520
1496.000000;834.773560
1497.000000;826.343323
1498.000000;818.844727
1499.000000;813.995361
1500.000000;808.493652
1501.000000;802.453430
1502.000000;798.386108
1503.000000;795.051636
1504.000000;789.657104
1505.000000;784.656860
1506.000000;781.600037
1507.000000;780.103699
1508.000000;780.944885
1509.000000;783.953918
1510.000000;786.796387
1511.000000;786.300293
1512.000000;784.677246
1513.000000;784.211365
1514.000000;782.530884
1515.000000;781.116821
1516.000000;781.235291
1517.000000;780.229553
1518.000000;777.578613
1519.000000;769.708374
1520.000000;759.739868
1521.000000;752.419617
1522.000000;744.188354
1523.000000;734.462769
1524.000000;728.180603
1525.000000;722.070801
1526.000000;712.918640
1527.000000;705.837036
1528.000000;698.492126
1529.000000;691.590454
1530.000000;683.469604
1531.000000;673.727356
1532.000000;665.801208
1533.000000;660.142639
1534.000000;655.511047
1535.000000;652.631470
1536.000000;653.081116
1537.000000;653.393921
1538.000000;650.864990
1539.000000;648.452576
1540.000000;648.670349
1541.000000;648.302551
1542.000000;644.613098
1543.000000;641.464783
1544.000000;643.559265
1545.000000;645.950806
1546.000000;644.659241
1547.000000;640.400452
1548.000000;634.741333
1549.000000;627.868469
1550.000000;621.605164
1551.000000;614.998657
1552.000000;609.469604
1553.000000;604.562988
1554.000000;595.451965
1555.000000;584.561829
1556.000000;573.346130
1557.000000;563.640320
1558.000000;554.113220
1559.000000;545.052002
1560.000000;536.219482
1561.000000;528.014893
1562.000000;520.625793
1563.000000;513.897339
1564.000000;510.302582
1565.000000;510.637695
1566.000000;508.773224
1567.000000;505.219482
1568.000000;501.865753
1569.000000;497.328979
1570.000000;493.800140
1571.000000;492.607239
1572.000000;492.527008
1573.000000;491.734894
1574.000000;493.005798
1575.000000;490.887054
1576.000000;488.269165
1577.000000;488.180481
1578.000000;487.758270
1579.000000;485.239288
1580.000000;480.045868
1581.000000;469.284180
1582.000000;460.384430
1583.000000;454.205811
1584.000000;450.808533
1585.000000;446.032684
1586.000000;437.630768
1587.000000;427.712677
1588.000000;415.948395
1589.000000;407.457764
1590.000000;397.668671
1591.000000;385.935944
1592.000000;377.439117
1593.000000;368.233185
1594.000000;359.908417
1595.000000;354.260284
1596.000000;350.887604
1597.000000;347.418091
1598.000000;342.877075
1599.000000;339.278107
1600.000000;341.124084
1601.000000;337.747589
1602.000000;334.745941
1603.000000;338.892181
1604.000000;340.165497
1605.000000;340.219421
1606.000000;337.354767
1607.000000;333.638336
1608.000000;332.233643
1609.000000;332.371429
1610.000000;331.636414
1611.000000;330.374481
1612.000000;326.927917
1613.000000;318.995331
1614.000000;312.108307
1615.000000;305.815399
1616.000000;296.407654
1617.000000;289.666412
1618.000000;281.301849
1619.000000;268.618683
1620.000000;255.807190
1621.000000;245.655380
1622.000000;237.032440
1623.000000;229.198959
1624.000000;223.550232
1625.000000;221.843491
1626.000000;218.805923
1627.000000;214.143555
1628.000000;208.697205
1629.000000;205.322586
1630.000000;204.669113
1631.000000;205.502975
1632.000000;205.965942
1633.000000;204.457275
1634.000000;200.024200
1635.000000;194.949829
1636.000000;193.066132
1637.000000;198.640427
1638.000000;199.839905
1639.000000;201.481705
1640.000000;201.623932
1641.000000;201.118393
1642.000000;197.746231
1643.000000;192.870834
1644.000000;189.805222
1645.000000;186.643463
1646.000000;179.858734
1647.000000;172.258347
1648.000000;165.182022
1649.000000;156.023117
1650.000000;148.051697
1651.000000;141.482254
1652.000000;136.157852
1653.000000;130.718292
1654.000000;123.914841
1655.000000;116.306000
1656.000000;110.131310
1657.000000;103.690948
1658.000000;96.500847
1659.000000;90.184410
1660.000000;86.338547
1661.000000;88.830078
1662.000000;90.353653
1663.000000;88.969414
1664.000000;86.532265
1665.000000;84.996765
1666.000000;84.650154
1667.000000;85.774254
1668.000000;92.332741
1669.000000;94.083374
1670.000000;93.813446
1671.000000;93.846718
1672.000000;96.227959
1673.000000;97.655426
1674.000000;96.448372
1675.000000;91.414597
1676.000000;87.244453
1677.000000;84.186844
1678.000000;79.821404
1679.000000;75.337296
1680.000000;70.028244
1681.000000;59.513512
1682.000000;52.013935
1683.000000;48.039856
1684.000000;42.963696
1685.000000;34.815697
1686.000000;28.545557
1687.000000;21.668121
1688.000000;16.597315
1689.000000;11.016163
1690.000000;5.833236
1691.000000;3.337036
1692.000000;5.515255
1693.000000;8.728329
1694.000000;10.411753
1695.000000;9.995893
1696.000000;9.492544
1697.000000;10.754730
1698.000000;12.850649
1699.000000;16.937769
1700.000000;19.566341
1701.000000;23.104708
1702.000000;30.324789
1703.000000;33.092625
1704.000000;34.152821
1705.000000;37.064678
1706.000000;37.849033
1707.000000;32.237049
1708.000000;27.485163
1709.000000;25.019396
1710.000000;21.746225
1711.000000;16.416401
1712.000000;11.225281
1713.000000;7.768620
1714.000000;5.079132
1715.000000;-0.040583
1716.000000;-7.897758
1717.000000;-11.372601
1718.000000;-14.792242
1719.000000;-19.774792
1720.000000;-21.689337
1721.000000;-19.469522
1722.000000;-18.519611
1723.000000;-19.325089
1724.000000;-19.060589
1725.000000;-15.159227
1726.000000;-12.899284
1727.000000;-10.724285
1728.000000;-4.769170
1729.000000;-0.964618
1730.000000;0.653484
1731.000000;2.816355
1732.000000;4.933070
1733.000000;8.110032
1734.000000;13.703693
1735.000000;19.446781
1736.000000;22.542843
1737.000000;25.367188
1738.000000;26.710590
1739.000000;25.028641
1740.000000;21.762932
1741.000000;19.154797
1742.000000;17.033886
1743.000000;14.301756
1744.000000;11.938652
1745.000000;9.179605
1746.000000;6.308195
1747.000000;3.612674
1748.000000;-2.651115
1749.000000;-9.685068
1750.000000;-14.055161
1751.000000;-16.127909
1752.000000;-15.984303
1753.000000;-14.030516
1754.000000;-10.075203
1755.000000;-3.997777
1756.000000;-0.541744
1757.000000;1.892615
1758.000000;7.587981
1759.000000;17.759974
1760.000000;24.935127
1761.000000;29.643946
1762.000000;35.932896
1763.000000;39.766624
1764.000000;42.724777
1765.000000;46.769833
1766.000000;51.024006
1767.000000;58.163094
1768.000000;62.728294
1769.000000;63.439228
1770.000000;61.013203
1771.000000;61.305054
1772.000000;64.493126
1773.000000;65.515312
1774.000000;60.786449
1775.000000;55.575901
1776.000000;55.298454
1777.000000;57.381039
1778.000000;57.104271
1779.000000;53.090996
1780.000000;51.458031
1781.000000;52.045147
1782.000000;50.586163
1783.000000;50.052063
1784.000000;51.583321
1785.000000;53.647465
1786.000000;56.911724
1787.000000;62.233116
1788.000000;66.579704
1789.000000;71.614159
1790.000000;80.248116
1791.000000;92.248390
1792.000000;99.343849
1793.000000;105.164886
1794.000000;112.248436
1795.000000;119.135155
1796.000000;125.506905
1797.000000;131.869461
1798.000000;138.266312
1799.000000;141.792236
1800.000000;144.583664
1801.000000;145.920593
1802.000000;146.338577
1803.000000;146.285675
1804.000000;147.241760
1805.000000;150.958267
1806.000000;154.611160
1807.000000;155.057770
1808.000000;153.874298
1809.000000;153.193298
1810.000000;152.384842
1811.000000;151.606812
1812.000000;150.169693
1813.000000;151.796234
1814.000000;154.612228
1815.000000;158.548630
1816.000000;162.999069
1817.000000;168.098572
1818.000000;172.423080
1819.000000;177.749771
1820.000000;183.713272
1821.000000;189.958969
1822.000000;199.614944
1823.000000;208.723251
1824.000000;214.800751
1825.000000;222.463409
1826.000000;229.447250
1827.000000;236.398987
1828.000000;246.475540
1829.000000;254.939606
1830.000000;260.066467
1831.000000;263.843872
1832.000000;265.962067
1833.000000;268.399200
1834.000000;272.986938
1835.000000;276.186646
1836.000000;276.499908
1837.000000;276.123047
1838.000000;277.156036
1839.000000;277.382568
1840.000000;277.139160
1841.000000;277.669617
1842.000000;280.491272
1843.000000;284.189484
1844.000000;287.339996
1845.000000;288.879120
1846.000000;288.106171
1847.000000;291.000488
1848.000000;298.622009
1849.000000;304.091064
1850.000000;308.295410
1851.000000;313.382660
1852.000000;320.482910
1853.000000;329.977020
1854.000000;344.581024
1855.000000;353.131653
1856.000000;360.680237
1857.000000;370.586884
1858.000000;381.289154
1859.000000;389.541199
1860.000000;396.001343
1861.000000;402.623230
1862.000000;408.790253
1863.000000;413.754517
1864.000000;416.069061
1865.000000;420.522491
1866.000000;424.416473
1867.000000;424.897308
1868.000000;427.055206
1869.000000;428.580261
1870.000000;430.459656
1871.000000;433.268921
1872.000000;434.591156
1873.000000;433.496765
1874.000000;430.348389
1875.000000;432.247955
1876.000000;435.543091
1877.000000;438.629028
1878.000000;443.236298
1879.000000;448.394012
1880.000000;450.912384
1881.000000;454.377563
1882.000000;463.409729
1883.000000;475.346039
1884.000000;484.588165
1885.000000;495.884003
1886.000000;507.476593
1887.000000;516.598083
1888.000000;523.553406
1889.000000;530.684448
1890.000000;537.488342
1891.000000;543.490967
1892.000000;549.702148
1893.000000;556.346558
1894.000000;563.501526
1895.000000;569.444885
1896.000000;575.518860
1897.000000;581.412720
1898.000000;586.296021
1899.000000;590.166077
1900.000000;591.853149
1901.000000;590.268921
1902.000000;585.604309
1903.000000;581.907959
1904.000000;582.252258
1905.000000;586.601868
1906.000000;591.892639
1907.000000;593.875000
1908.000000;594.561157
1909.000000;598.343628
1910.000000;602.891235
1911.000000;606.817566
1912.000000;612.797607
1913.000000;622.694763
1914.000000;630.532104
1915.000000;639.143616
1916.000000;645.997620
1917.000000;653.872620
1918.000000;662.068298
1919.000000;670.050903
1920.000000;681.634216
1921.000000;690.867981
1922.000000;697.904907
1923.000000;703.186829
1924.000000;710.263245
1925.000000;717.162720
1926.000000;720.986877
1927.000000;724.625977
1928.000000;726.669067
1929.000000;728.654053
1930.000000;733.333252
1931.000000;738.615173
1932.000000;741.700745
1933.000000;742.634277
1934.000000;741.053162
1935.000000;741.640930
1936.000000;742.519165
1937.000000;742.334167
1938.000000;742.901062
1939.000000;743.433899
1940.000000;742.781677
1941.000000;744.825256
1942.000000;747.325867
1943.000000;751.522888
1944.000000;758.768677
1945.000000;767.752502
1946.000000;777.476868
1947.000000;785.331970
1948.000000;789.782471
1949.000000;795.462646
1950.000000;804.067200
1951.000000;812.595703
1952.000000;820.917969
1953.000000;829.854248
1954.000000;836.879089
1955.000000;842.040955
1956.000000;846.778564
1957.000000;851.407654
1958.000000;855.240112
1959.000000;855.305969
1960.000000;856.005249
1961.000000;859.270142
1962.000000;858.544434
1963.000000;857.314209
1964.000000;855.584961
1965.000000;855.518921
1966.000000;855.851013
1967.000000;855.534180
1968.000000;855.391479
1969.000000;854.832825
1970.000000;855.473816
1971.000000;859.147949
1972.000000;864.995361
1973.000000;869.716919
1974.000000;871.955566
1975.000000;873.423340
1976.000000;877.066833
1977.000000;886.239807
1978.000000;893.929138
1979.000000;899.739258
1980.000000;906.501770
1981.000000;913.742493
1982.000000;921.333862
1983.000000;929.612000
1984.000000;935.528564
1985.000000;938.054932
1986.000000;940.165161
1987.000000;944.993652
1988.000000;951.015686
1989.000000;954.225464
1990.000000;953.046448
1991.000000;953.763123
1992.000000;956.026672
1993.000000;959.342896
1994.000000;961.265991
1995.000000;959.141174
1996.000000;950.806213
1997.000000;943.496948
1998.000000;940.190002
1999.000000;939.727905
