tick;adc
1443.000000;970.440857
1444.000000;972.755737
1445.000000;975.202393
1446.000000;977.622620
1447.000000;979.857178
1448.000000;981.754333
1449.000000;983.171143
1450.000000;983.984436
1451.000000;984.091675
1452.000000;983.416809
1453.000000;981.914124
1454.000000;979.567688
1455.000000;976.394165
1456.000000;972.441223
1457.000000;967.786377
1458.000000;962.531494
1459.000000;956.802979
1460.000000;950.742004
1461.000000;944.503113
1462.000000;938.245544
1463.000000;932.126221
1464.000000;926.297180
1465.000000;920.895081
1466.000000;916.038574
1467.000000;911.823364
1468.000000;908.316895
1469.000000;905.557556
1470.000000;903.551270
1471.000000;902.273132
1472.000000;901.666748
1473.000000;901.648560
1474.000000;902.107727
1475.000000;902.915222
1476.000000;903.924927
1477.000000;904.980652
1478.000000;905.925110
1479.000000;906.600464
1480.000000;906.861206
1481.000000;906.574707
1482.000000;905.629333
1483.000000;903.938110
1484.000000;901.442139
1485.000000;898.113342
1486.000000;893.955200
1487.000000;889.002563
1488.000000;883.320313
1489.000000;877.001953
1490.000000;870.163574
1491.000000;862.940918
1492.000000;855.484802
1493.000000;847.951782
1494.000000;840.502686
1495.000000;833.290405
1496.000000;826.459656
1497.000000;820.138062
1498.000000;814.430725
1499.000000;809.417480
1500.000000;805.148804
1501.000000;801.644897
1502.000000;798.893494
1503.000000;796.851990
1504.000000;795.446228
1505.000000;794.577942
1506.000000;794.124634
1507.000000;793.946289
1508.000000;793.891113
1509.000000;793.800415
1510.000000;793.517334
1511.000000;792.890320
1512.000000;791.779480
1513.000000;790.065369
1514.000000;787.649658
1515.000000;784.462585
1516.000000;780.461792
1517.000000;775.638184
1518.000000;770.013672
1519.000000;763.642029
1520.000000;756.603516
1521.000000;749.006348
1522.000000;740.979614
1523.000000;732.667542
1524.000000;724.225769
1525.000000;715.812988
1526.000000;707.587402
1527.000000;699.698547
1528.000000;692.280823
1529.000000;685.449341
1530.000000;679.294922
1531.000000;673.881287
1532.000000;669.241699
1533.000000;665.376526
1534.000000;662.255676
1535.000000;659.818787
1536.000000;657.977478
1537.000000;656.617126
1538.000000;655.606079
1539.000000;654.795715
1540.000000;654.031433
1541.000000;653.152893
1542.000000;652.005371
1543.000000;650.445313
1544.000000;648.343384
1545.000000;645.591980
1546.000000;642.108704
1547.000000;637.839783
1548.000000;632.763184
1549.000000;626.886902
1550.000000;620.251526
1551.000000;612.927246
1552.000000;605.011902
1553.000000;596.625366
1554.000000;587.906738
1555.000000;579.006958
1556.000000;570.085205
1557.000000;561.301697
1558.000000;552.807678
1559.000000;544.746399
1560.000000;537.240845
1561.000000;530.393616
1562.000000;524.279175
1563.000000;518.943420
1564.000000;514.401062
1565.000000;510.635376
1566.000000;507.597260
1567.000000;505.209198
1568.000000;503.368500
1569.000000;501.949402
1570.000000;500.809845
1571.000000;499.796326
1572.000000;498.749878
1573.000000;497.514954
1574.000000;495.940002
1575.000000;493.890503
1576.000000;491.248901
1577.000000;487.921722
1578.000000;483.843994
1579.000000;478.978760
1580.000000;473.322235
1581.000000;466.901733
1582.000000;459.776184
1583.000000;452.030396
1584.000000;443.777008
1585.000000;435.146790
1586.000000;426.287811
1587.000000;417.356293
1588.000000;408.511139
1589.000000;399.910065
1590.000000;391.699677
1591.000000;384.011536
1592.000000;376.957916
1593.000000;370.624847
1594.000000;365.071472
1595.000000;360.324341
1596.000000;356.380096
1597.000000;353.202820
1598.000000;350.727875
1599.000000;348.860504
1600.000000;347.485229
1601.000000;346.465790
1602.000000;345.652069
1603.000000;344.888153
1604.000000;344.014343
1605.000000;342.879242
1606.000000;341.338135
1607.000000;339.265900
1608.000000;336.559753
1609.000000;333.141296
1610.000000;328.962341
1611.000000;324.005157
1612.000000;318.284241
1613.000000;311.845520
1614.000000;304.762787
1615.000000;297.137573
1616.000000;289.093994
1617.000000;280.774109
1618.000000;272.330017
1619.000000;263.921967
1620.000000;255.707367
1621.000000;247.839447
1622.000000;240.455856
1623.000000;233.677139
1624.000000;227.601349
1625.000000;222.298355
1626.000000;217.809052
1627.000000;214.142456
1628.000000;211.276108
1629.000000;209.156189
1630.000000;207.701950
1631.000000;206.804031
1632.000000;206.333939
1633.000000;206.148224
1634.000000;206.090973
1635.000000;206.004623
1636.000000;205.732147
1637.000000;205.125290
1638.000000;204.052551
1639.000000;202.398163
1640.000000;200.074509
1641.000000;197.020096
1642.000000;193.204330
1643.000000;188.628098
1644.000000;183.324265
1645.000000;177.355209
1646.000000;170.812576
1647.000000;163.810471
1648.000000;156.483231
1649.000000;148.980942
1650.000000;141.459702
1651.000000;134.079605
1652.000000;126.996498
1653.000000;120.354126
1654.000000;114.282173
1655.000000;108.887924
1656.000000;104.252487
1657.000000;100.429649
1658.000000;97.441483
1659.000000;95.278389
1660.000000;93.899750
1661.000000;93.234833
1662.000000;93.185555
1663.000000;93.632874
1664.000000;94.435852
1665.000000;95.444855
1666.000000;96.501335
1667.000000;97.446449
1668.000000;98.129135
1669.000000;98.408257
1670.000000;98.162346
1671.000000;97.291618
1672.000000;95.721733
1673.000000;93.409859
1674.000000;90.343513
1675.000000;86.541924
1676.000000;82.055504
1677.000000;76.964127
1678.000000;71.372253
1679.000000;65.407776
1680.000000;59.213608
1681.000000;52.943882
1682.000000;46.758888
1683.000000;40.815079
1684.000000;35.263371
1685.000000;30.238707
1686.000000;25.858397
1687.000000;22.215513
1688.000000;19.375225
1689.000000;17.372173
1690.000000;16.210281
1691.000000;15.861487
1692.000000;16.266714
1693.000000;17.339710
1694.000000;18.967987
1695.000000;21.020609
1696.000000;23.350410
1697.000000;25.800039
1698.000000;28.211967
1699.000000;30.429401
1700.000000;32.307468
1701.000000;33.715027
1702.000000;34.541920
1703.000000;34.703979
1704.000000;34.144409
1705.000000;32.837936
1706.000000;30.789995
1707.000000;28.038654
1708.000000;24.650911
1709.000000;20.722296
1710.000000;16.370256
1711.000000;11.732389
1712.000000;6.959843
1713.000000;2.209423
1714.000000;-2.359040
1715.000000;-6.592907
1716.000000;-10.349285
1717.000000;-13.502601
1718.000000;-15.950487
1719.000000;-17.615377
1720.000000;-18.449869
1721.000000;-18.437023
1722.000000;-17.592379
1723.000000;-15.961855
1724.000000;-13.621703
1725.000000;-10.673152
1726.000000;-7.240819
1727.000000;-3.466882
1728.000000;0.496618
1729.000000;4.489739
1730.000000;8.355696
1731.000000;11.942993
1732.000000;15.113395
1733.000000;17.748604
1734.000000;19.752041
1735.000000;21.055529
1736.000000;21.619940
1737.000000;21.438070
1738.000000;20.534019
1739.000000;18.963524
1740.000000;16.809565
1741.000000;14.181355
1742.000000;11.209304
1743.000000;8.037810
1744.000000;4.823445
1745.000000;1.724099
1746.000000;-1.103310
1747.000000;-3.510380
1748.000000;-5.365492
1749.000000;-6.555079
1750.000000;-6.991659
1751.000000;-6.614770
1752.000000;-5.394901
1753.000000;-3.334131
1754.000000;-0.466397
1755.000000;3.144593
1756.000000;7.407485
1757.000000;12.205757
1758.000000;17.405273
1759.000000;22.855679
1760.000000;28.400808
1761.000000;33.880825
1762.000000;39.140438
1763.000000;44.036327
1764.000000;48.440460
1765.000000;52.247089
1766.000000;55.375202
1767.000000;57.773121
1768.000000;59.420303
1769.000000;60.327919
1770.000000;60.538025
1771.000000;60.122360
1772.000000;59.180992
1773.000000;57.834164
1774.000000;56.222416
1775.000000;54.496479
1776.000000;52.815113
1777.000000;51.337090
1778.000000;50.213112
1779.000000;49.583706
1780.000000;49.568974
1781.000000;50.269104
1782.000000;51.755707
1783.000000;54.070766
1784.000000;57.225384
1785.000000;61.198921
1786.000000;65.939621
1787.000000;71.366356
1788.000000;77.373062
1789.000000;83.832001
1790.000000;90.599533
1791.000000;97.520226
1792.000000;104.434128
1793.000000;111.184898
1794.000000;117.622047
1795.000000;123.611290
1796.000000;129.035568
1797.000000;133.804047
1798.000000;137.852493
1799.000000;141.146805
1800.000000;143.684692
1801.000000;145.495453
1802.000000;146.639343
1803.000000;147.203613
1804.000000;147.301590
1805.000000;147.064163
1806.000000;146.640442
1807.000000;146.186600
1808.000000;145.860275
1809.000000;145.817719
1810.000000;146.203079
1811.000000;147.146408
1812.000000;148.756622
1813.000000;151.115723
1814.000000;154.280411
1815.000000;158.273788
1816.000000;163.088303
1817.000000;168.684464
1818.000000;174.993744
1819.000000;181.919159
1820.000000;189.342072
1821.000000;197.123062
1822.000000;205.111755
1823.000000;213.150223
1824.000000;221.078110
1825.000000;228.742981
1826.000000;236.002213
1827.000000;242.730774
1828.000000;248.827026
1829.000000;254.214233
1830.000000;258.845184
1831.000000;262.705627
1832.000000;265.811188
1833.000000;268.208771
1834.000000;269.975494
1835.000000;271.213226
1836.000000;272.047058
1837.000000;272.619385
1838.000000;273.081268
1839.000000;273.594086
1840.000000;274.313110
1841.000000;275.388947
1842.000000;276.958649
1843.000000;279.139069
1844.000000;282.025208
1845.000000;285.683472
1846.000000;290.150269
1847.000000;295.432648
1848.000000;301.503601
1849.000000;308.305756
1850.000000;315.754395
1851.000000;323.738678
1852.000000;332.126862
1853.000000;340.773468
1854.000000;349.521088
1855.000000;358.210297
1856.000000;366.685608
1857.000000;374.797943
1858.000000;382.415771
1859.000000;389.425873
1860.000000;395.741486
1861.000000;401.302765
1862.000000;406.080963
1863.000000;410.078125
1864.000000;413.330780
1865.000000;415.902130
1866.000000;417.884521
1867.000000;419.394592
1868.000000;420.566589
1869.000000;421.550720
1870.000000;422.502716
1871.000000;423.580780
1872.000000;424.941040
1873.000000;426.724304
1874.000000;429.057770
1875.000000;432.045074
1876.000000;435.765381
1877.000000;440.268341
1878.000000;445.572418
1879.000000;451.664307
1880.000000;458.499023
1881.000000;466.004303
1882.000000;474.078125
1883.000000;482.598297
1884.000000;491.422821
1885.000000;500.399872
1886.000000;509.369812
1887.000000;518.173279
1888.000000;526.658325
1889.000000;534.686401
1890.000000;542.135925
1891.000000;548.908020
1892.000000;554.931335
1893.000000;560.164307
1894.000000;564.596619
1895.000000;568.249329
1896.000000;571.174011
1897.000000;573.454041
1898.000000;575.194275
1899.000000;576.523682
1900.000000;577.585022
1901.000000;578.533386
1902.000000;579.528015
1903.000000;580.724121
1904.000000;582.270996
1905.000000;584.300293
1906.000000;586.928833
1907.000000;590.245544
1908.000000;594.311951
1909.000000;599.160095
1910.000000;604.789978
1911.000000;611.170044
1912.000000;618.238037
1913.000000;625.903809
1914.000000;634.054016
1915.000000;642.554504
1916.000000;651.256226
1917.000000;660.001282
1918.000000;668.631165
1919.000000;676.989197
1920.000000;684.930969
1921.000000;692.325439
1922.000000;699.065674
1923.000000;705.068481
1924.000000;710.279114
1925.000000;714.674194
1926.000000;718.261902
1927.000000;721.082275
1928.000000;723.204224
1929.000000;724.725037
1930.000000;725.762512
1931.000000;726.456970
1932.000000;726.958984
1933.000000;727.425049
1934.000000;728.014587
1935.000000;728.878723
1936.000000;730.158691
1937.000000;731.977661
1938.000000;734.434631
1939.000000;737.605774
1940.000000;741.534485
1941.000000;746.234436
1942.000000;751.687012
1943.000000;757.842896
1944.000000;764.623047
1945.000000;771.923645
1946.000000;779.617065
1947.000000;787.561096
1948.000000;795.601685
1949.000000;803.578247
1950.000000;811.334167
1951.000000;818.718262
1952.000000;825.593445
1953.000000;831.842896
1954.000000;837.372009
1955.000000;842.113953
1956.000000;846.033569
1957.000000;849.125427
1958.000000;851.415955
1959.000000;852.963196
1960.000000;853.852234
1961.000000;854.194031
1962.000000;854.120239
1963.000000;853.775513
1964.000000;853.317932
1965.000000;852.904663
1966.000000;852.691711
1967.000000;852.826050
1968.000000;853.437561
1969.000000;854.637573
1970.000000;856.510925
1971.000000;859.114563
1972.000000;862.476440
1973.000000;866.590698
1974.000000;871.420532
1975.000000;876.899597
1976.000000;882.933655
1977.000000;889.404297
1978.000000;896.175842
1979.000000;903.096741
1980.000000;910.009705
1981.000000;916.756042
1982.000000;923.180420
1983.000000;929.141052
1984.000000;934.510803
1985.000000;939.186218
1986.000000;943.088623
1987.000000;946.169067
1988.000000;948.409119
1989.000000;949.823792
1990.000000;950.457092
1991.000000;950.383789
1992.000000;949.705322
1993.000000;948.543945
1994.000000;947.041626
1995.000000;945.349915
1996.000000;943.627258
1997.000000;942.033142
1998.000000;940.716797
1999.000000;939.817566
