tick;adc
1443.000000;974.189453
1444.000000;967.933533
1445.000000;968.582642
1446.000000;972.195496
1447.000000;973.637207
1448.000000;988.998535
1449.000000;988.437134
1450.000000;974.936584
1451.000000;983.756287
1452.000000;974.539917
1453.000000;991.138977
1454.000000;971.267578
1455.000000;977.703735
1456.000000;981.692322
1457.000000;969.264404
1458.000000;970.104675
1459.000000;954.977051
1460.000000;948.804993
1461.000000;942.773010
1462.000000;941.416138
1463.000000;938.593384
1464.000000;935.200928
1465.000000;916.557495
1466.000000;906.083130
1467.000000;914.148560
1468.000000;899.305664
1469.000000;908.678711
1470.000000;901.990234
1471.000000;911.363098
1472.000000;903.745972
1473.000000;895.666016
1474.000000;900.395325
1475.000000;899.726318
1476.000000;906.387451
1477.000000;911.148743
1478.000000;896.022156
1479.000000;898.705627
1480.000000;904.749634
1481.000000;902.112000
1482.000000;901.964966
1483.000000;910.422974
1484.000000;908.512390
1485.000000;894.343994
1486.000000;887.908569
1487.000000;890.296265
1488.000000;882.701721
1489.000000;886.904297
1490.000000;868.828369
1491.000000;860.310547
1492.000000;853.860291
1493.000000;845.649170
1494.000000;842.111328
1495.000000;840.845276
1496.000000;823.207886
1497.000000;818.005737
1498.000000;823.451660
1499.000000;809.600281
1500.000000;803.520630
1501.000000;803.810791
1502.000000;804.428650
1503.000000;788.525024
1504.000000;788.470032
1505.000000;788.736389
1506.000000;785.871521
1507.000000;790.291687
1508.000000;793.327454
1509.000000;796.383179
1510.000000;790.172791
1511.000000;784.476685
1512.000000;794.069885
1513.000000;782.921875
1514.000000;783.263855
1515.000000;790.962097
1516.000000;779.243164
1517.000000;785.526489
1518.000000;764.432739
1519.000000;755.788696
1520.000000;756.983459
1521.000000;744.298279
1522.000000;731.126709
1523.000000;734.192566
1524.000000;729.637024
1525.000000;707.963318
1526.000000;716.971558
1527.000000;697.087097
1528.000000;700.360596
1529.000000;685.883606
1530.000000;673.748169
1531.000000;669.933716
1532.000000;668.811096
1533.000000;661.588867
1534.000000;660.543884
1535.000000;665.113464
1536.000000;664.809631
1537.000000;654.399353
1538.000000;654.155518
1539.000000;659.279175
1540.000000;658.729736
1541.000000;644.980957
1542.000000;643.639954
1543.000000;655.506836
1544.000000;655.282959
1545.000000;648.348083
1546.000000;639.301331
1547.000000;637.340210
1548.000000;624.651062
1549.000000;625.192810
1550.000000;614.018738
1551.000000;609.789612
1552.000000;613.279663
1553.000000;591.211670
1554.000000;584.112976
1555.000000;572.092407
1556.000000;566.915833
1557.000000;554.947449
1558.000000;548.253418
1559.000000;538.865173
1560.000000;530.690063
1561.000000;527.099121
1562.000000;515.587830
1563.000000;518.981567
1564.000000;523.674744
1565.000000;516.820557
1566.000000;506.526367
1567.000000;513.469055
1568.000000;496.953827
1569.000000;501.587769
1570.000000;500.251648
1571.000000;503.781128
1572.000000;493.721954
1573.000000;506.249054
1574.000000;491.488892
1575.000000;489.881287
1576.000000;497.697754
1577.000000;494.314423
1578.000000;486.442047
1579.000000;484.880127
1580.000000;463.466278
1581.000000;462.121002
1582.000000;455.566772
1583.000000;461.089813
1584.000000;450.966248
1585.000000;435.495605
1586.000000;430.438019
1587.000000;412.479736
1588.000000;416.932098
1589.000000;399.735199
1590.000000;383.570465
1591.000000;390.531189
1592.000000;368.491791
1593.000000;366.277496
1594.000000;362.748718
1595.000000;363.189728
1596.000000;356.681915
1597.000000;351.833466
1598.000000;343.542297
1599.000000;358.359985
1600.000000;338.977600
1601.000000;336.569550
1602.000000;353.947906
1603.000000;343.121429
1604.000000;349.121002
1605.000000;336.632416
1606.000000;333.372498
1607.000000;337.728668
1608.000000;340.118530
1609.000000;333.689728
1610.000000;335.446594
1611.000000;330.748840
1612.000000;313.714081
1613.000000;311.835449
1614.000000;312.171753
1615.000000;290.117401
1616.000000;298.509857
1617.000000;281.541656
1618.000000;266.743591
1619.000000;255.256851
1620.000000;249.799896
1621.000000;241.794037
1622.000000;234.314011
1623.000000;227.667740
1624.000000;236.737061
1625.000000;224.168228
1626.000000;222.584900
1627.000000;210.030090
1628.000000;214.872711
1629.000000;214.878708
1630.000000;216.128418
1631.000000;215.372711
1632.000000;213.220444
1633.000000;201.327820
1634.000000;198.199799
1635.000000;197.242462
1636.000000;213.807648
1637.000000;198.091690
1638.000000;211.907715
1639.000000;199.586487
1640.000000;209.208389
1641.000000;194.651550
1642.000000;189.833557
1643.000000;192.319305
1644.000000;191.075043
1645.000000;174.957367
1646.000000;169.477997
1647.000000;167.303314
1648.000000;151.825195
1649.000000;148.637604
1650.000000;142.016663
1651.000000;140.120743
1652.000000;132.878937
1653.000000;125.280731
1654.000000;114.015747
1655.000000;115.443604
1656.000000;105.433250
1657.000000;96.005379
1658.000000;94.385056
1659.000000;86.361183
1660.000000;102.124794
1661.000000;98.492867
1662.000000;90.555161
1663.000000;89.280632
1664.000000;88.660835
1665.000000;91.936142
1666.000000;87.504173
1667.000000;105.078827
1668.000000;93.105484
1669.000000;96.484673
1670.000000;91.059776
1671.000000;104.797035
1672.000000;97.883972
1673.000000;99.082947
1674.000000;84.280403
1675.000000;85.576012
1676.000000;87.290955
1677.000000;75.630775
1678.000000;74.101524
1679.000000;71.498962
1680.000000;52.702484
1681.000000;49.397324
1682.000000;56.022781
1683.000000;45.003136
1684.000000;29.214296
1685.000000;37.496315
1686.000000;16.804470
1687.000000;27.079859
1688.000000;10.096072
1689.000000;9.988831
1690.000000;7.857671
1691.000000;16.915291
1692.000000;17.645845
1693.000000;17.999825
1694.000000;13.345562
1695.000000;12.564235
1696.000000;19.442516
1697.000000;17.089142
1698.000000;26.437317
1699.000000;23.103434
1700.000000;27.341190
1701.000000;40.127880
1702.000000;34.717400
1703.000000;30.078289
1704.000000;43.903313
1705.000000;41.168571
1706.000000;23.224762
1707.000000;23.727304
1708.000000;28.790136
1709.000000;20.140919
1710.000000;12.265212
1711.000000;8.625299
1712.000000;7.461872
1713.000000;8.431841
1714.000000;-2.014487
1715.000000;-15.246431
1716.000000;-3.764915
1717.000000;-12.414616
1718.000000;-23.877670
1719.000000;-17.424026
1720.000000;-9.516186
1721.000000;-13.974913
1722.000000;-18.113941
1723.000000;-16.935699
1724.000000;-5.244067
1725.000000;-9.696255
1726.000000;-9.935297
1727.000000;4.220426
1728.000000;3.690990
1729.000000;-3.059624
1730.000000;8.503711
1731.000000;4.191597
1732.000000;10.709269
1733.000000;18.677893
1734.000000;25.577719
1735.000000;18.439177
1736.000000;28.782328
1737.000000;26.324999
1738.000000;19.811035
1739.000000;16.156736
1740.000000;15.651387
1741.000000;15.899852
1742.000000;8.790102
1743.000000;10.678577
1744.000000;5.975518
1745.000000;1.375883
1746.000000;5.629989
1747.000000;-9.796277
1748.000000;-15.171394
1749.000000;-14.369953
1750.000000;-16.179256
1751.000000;-12.179211
1752.000000;-10.275726
1753.000000;-5.128314
1754.000000;3.685646
1755.000000;1.999233
1756.000000;0.068698
1757.000000;13.086827
1758.000000;24.540806
1759.000000;28.988373
1760.000000;22.766176
1761.000000;42.357342
1762.000000;35.407719
1763.000000;36.900795
1764.000000;50.577671
1765.000000;42.452785
1766.000000;64.486504
1767.000000;58.518078
1768.000000;57.157967
1769.000000;50.575729
1770.000000;55.279381
1771.000000;67.836525
1772.000000;61.030109
1773.000000;50.886017
1774.000000;46.553238
1775.000000;55.200539
1776.000000;61.149414
1777.000000;54.391685
1778.000000;44.702385
1779.000000;47.694916
1780.000000;58.885361
1781.000000;42.210693
1782.000000;49.747284
1783.000000;54.193146
1784.000000;53.931522
1785.000000;57.767113
1786.000000;68.447937
1787.000000;66.381767
1788.000000;73.172188
1789.000000;84.502495
1790.000000;98.573105
1791.000000;97.081673
1792.000000;100.997437
1793.000000;114.676521
1794.000000;116.828873
1795.000000;125.266312
1796.000000;127.290825
1797.000000;142.250046
1798.000000;130.272003
1799.000000;144.441284
1800.000000;136.658417
1801.000000;140.443115
1802.000000;138.870850
1803.000000;139.244080
1804.000000;151.091690
1805.000000;153.592987
1806.000000;146.455200
1807.000000;145.261581
1808.000000;148.928909
1809.000000;144.187729
1810.000000;149.001328
1811.000000;139.130722
1812.000000;155.368454
1813.000000;148.488388
1814.000000;161.839539
1815.000000;158.674500
1816.000000;172.333893
1817.000000;166.578384
1818.000000;179.507736
1819.000000;184.531235
1820.000000;186.824600
1821.000000;203.391266
1822.000000;212.163055
1823.000000;204.428955
1824.000000;225.949783
1825.000000;225.990509
1826.000000;230.714264
1827.000000;249.110062
1828.000000;254.501328
1829.000000;249.692917
1830.000000;260.109558
1831.000000;256.200012
1832.000000;258.295990
1833.000000;273.350830
1834.000000;268.251495
1835.000000;266.801788
1836.000000;265.466339
1837.000000;273.503510
1838.000000;267.906250
1839.000000;269.966339
1840.000000;268.814575
1841.000000;278.549744
1842.000000;280.926971
1843.000000;282.544006
1844.000000;284.891815
1845.000000;276.804108
1846.000000;286.740448
1847.000000;304.477417
1848.000000;297.917358
1849.000000;304.458282
1850.000000;309.013763
1851.000000;321.109497
1852.000000;327.655609
1853.000000;349.995850
1854.000000;344.245361
1855.000000;353.426514
1856.000000;369.182312
1857.000000;379.918640
1858.000000;384.072021
1859.000000;384.845947
1860.000000;399.984467
1861.000000;398.060791
1862.000000;410.363617
1863.000000;400.509644
1864.000000;417.341827
1865.000000;418.516052
1866.000000;410.412079
1867.000000;423.791992
1868.000000;418.184631
1869.000000;422.029541
1870.000000;429.785339
1871.000000;425.419525
1872.000000;424.844299
1873.000000;417.340179
1874.000000;432.493225
1875.000000;433.114746
1876.000000;432.757172
1877.000000;441.720093
1878.000000;450.857910
1879.000000;442.117188
1880.000000;448.511841
1881.000000;466.943359
1882.000000;479.039520
1883.000000;478.243011
1884.000000;497.303436
1885.000000;507.104492
1886.000000;513.845947
1887.000000;514.102417
1888.000000;527.431335
1889.000000;532.798218
1890.000000;534.171509
1891.000000;546.695740
1892.000000;546.865601
1893.000000;563.528381
1894.000000;557.833435
1895.000000;572.068115
1896.000000;574.589355
1897.000000;578.224365
1898.000000;582.959106
1899.000000;581.655396
1900.000000;578.975159
1901.000000;573.832031
1902.000000;571.757080
1903.000000;576.066711
1904.000000;586.940002
1905.000000;593.849854
1906.000000;586.686829
1907.000000;584.543762
1908.000000;600.335999
1909.000000;601.418152
1910.000000;601.760376
1911.000000;610.822449
1912.000000;628.208130
1913.000000;623.377197
1914.000000;643.013916
1915.000000;636.966858
1916.000000;653.861572
1917.000000;661.515320
1918.000000;661.541992
1919.000000;685.587158
1920.000000;684.089600
1921.000000;695.171875
1922.000000;690.038574
1923.000000;708.183533
1924.000000;715.126953
1925.000000;706.673767
1926.000000;721.276855
1927.000000;715.074097
1928.000000;717.891235
1929.000000;729.367798
1930.000000;735.653259
1931.000000;731.539246
1932.000000;734.825134
1933.000000;728.378113
1934.000000;735.850220
1935.000000;736.255981
1936.000000;732.477783
1937.000000;736.375671
1938.000000;739.056030
1939.000000;730.644226
1940.000000;746.658875
1941.000000;739.289978
1942.000000;749.781738
1943.000000;760.132690
1944.000000;768.958801
1945.000000;778.523254
1946.000000;787.337952
1947.000000;778.835571
1948.000000;793.496826
1949.000000;805.650757
1950.000000;811.095825
1951.000000;817.745667
1952.000000;830.829529
1953.000000;833.418579
1954.000000;834.086670
1955.000000;843.775085
1956.000000;843.240234
1957.000000;854.120361
1958.000000;843.045044
1959.000000;844.876099
1960.000000;863.793640
1961.000000;845.083313
1962.000000;852.053833
1963.000000;845.939270
1964.000000;851.617126
1965.000000;851.582886
1966.000000;848.086182
1967.000000;851.886414
1968.000000;847.937195
1969.000000;849.864197
1970.000000;859.345764
1971.000000;866.976440
1972.000000;870.055725
1973.000000;865.577148
1974.000000;869.654419
1975.000000;871.540833
1976.000000;892.221985
1977.000000;894.191711
1978.000000;893.010132
1979.000000;907.557617
1980.000000;912.077332
1981.000000;919.184998
1982.000000;931.064880
1983.000000;932.790771
1984.000000;929.223450
1985.000000;931.362183
1986.000000;943.721863
1987.000000;950.479187
1988.000000;949.768127
1989.000000;940.125916
1990.000000;950.675293
1991.000000;949.552795
1992.000000;959.122437
1993.000000;956.336853
1994.000000;951.089294
1995.000000;940.266418
1996.000000;935.698242
1997.000000;937.366577
1998.000000;940.042664
1999.000000;941.952942
